YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2021,238,29.2,36.5,23.73,12.77,0.24,63.05,2.85,4.57,96.12,15.86,2021-08-26,8,Sudan
2021,239,26.66,30.5,23.86,6.64,0.07,79.83,3.82,4.82,96.23,18.0,2021-08-27,8,Sudan
2021,240,27.47,33.26,22.65,10.61,0.33,73.68,3.03,4.04,96.15,17.09,2021-08-28,8,Sudan
2021,241,27.56,34.4,23.78,10.62,7.59,75.12,2.29,3.75,96.01,17.59,2021-08-29,8,Sudan
2021,242,28.58,36.01,22.59,13.42,1.28,71.37,2.33,3.98,95.99,17.34,2021-08-30,8,Sudan
2021,243,28.9,36.63,23.42,13.21,1.11,67.11,3.26,4.88,95.94,16.39,2021-08-31,8,Sudan
2021,244,27.28,32.42,23.94,8.48,1.86,78.14,3.59,4.87,96.01,18.19,2021-09-01,9,Sudan
2021,245,27.25,31.9,24.42,7.48,19.73,76.61,3.04,5.52,96.14,17.75,2021-09-02,9,Sudan
2021,246,27.61,32.83,23.21,9.62,11.84,74.01,2.16,4.17,96.12,17.41,2021-09-03,9,Sudan
2021,247,26.53,29.95,23.59,6.36,1.69,81.2,2.39,3.16,96.21,18.21,2021-09-04,9,Sudan
2021,248,27.32,32.42,22.7,9.72,3.41,76.04,2.25,4.07,96.28,17.63,2021-09-05,9,Sudan
2021,249,25.28,27.72,23.21,4.51,17.56,85.29,2.5,3.67,96.4,17.82,2021-09-06,9,Sudan
2021,250,27.52,33.37,22.01,11.36,1.98,71.65,1.58,2.58,96.4,16.47,2021-09-07,9,Sudan
2021,251,27.33,33.73,22.81,10.92,3.99,68.45,1.55,3.24,96.26,15.74,2021-09-08,9,Sudan
2021,252,27.06,33.44,22.52,10.92,0.13,72.1,2.64,5.36,96.26,16.41,2021-09-09,9,Sudan
2021,253,26.02,29.59,23.42,6.17,3.65,84.31,2.31,3.65,96.51,18.32,2021-09-10,9,Sudan
2021,254,27.27,33.49,22.02,11.47,0.12,72.04,2.02,3.77,96.43,16.33,2021-09-11,9,Sudan
2021,255,26.89,32.45,23.24,9.21,2.84,72.27,3.08,3.73,96.31,16.32,2021-09-12,9,Sudan
2021,256,27.84,34.72,23.04,11.68,1.19,67.84,2.72,4.07,96.29,15.5,2021-09-13,9,Sudan
2021,257,28.17,35.35,22.15,13.2,2.5,67.31,2.5,3.93,96.32,15.69,2021-09-14,9,Sudan
2021,258,27.96,35.27,22.19,13.08,0.0,67.06,1.99,3.2,96.34,15.49,2021-09-15,9,Sudan
2021,259,28.53,37.04,22.9,14.14,0.04,64.65,2.11,3.66,96.21,15.11,2021-09-16,9,Sudan
2021,260,29.07,36.29,22.58,13.71,0.35,55.86,1.86,4.44,96.16,13.3,2021-09-17,9,Sudan
2021,261,27.97,36.18,20.28,15.9,0.13,50.38,1.72,3.05,96.27,11.42,2021-09-18,9,Sudan
2021,262,28.68,36.41,22.32,14.09,1.74,52.12,1.8,3.74,96.34,12.01,2021-09-19,9,Sudan
2021,263,27.96,36.78,21.15,15.63,0.94,49.69,2.17,3.43,96.28,11.08,2021-09-20,9,Sudan
2021,264,27.67,37.91,20.1,17.81,0.0,47.04,3.24,5.22,96.22,10.23,2021-09-21,9,Sudan
2021,265,27.56,36.15,19.84,16.31,0.03,58.47,2.46,3.94,96.21,12.9,2021-09-22,9,Sudan
2021,266,27.94,36.13,21.48,14.65,0.0,57.64,2.67,4.21,96.15,12.97,2021-09-23,9,Sudan
2021,267,27.6,33.86,22.53,11.33,0.36,66.09,2.03,3.47,96.28,15.32,2021-09-24,9,Sudan
2021,268,26.26,30.1,23.15,6.95,0.31,69.64,1.74,2.77,96.44,15.3,2021-09-25,9,Sudan
2021,269,27.66,34.25,22.04,12.21,3.83,67.14,1.88,3.26,96.4,15.52,2021-09-26,9,Sudan
2021,270,28.88,36.7,22.53,14.17,0.12,63.53,2.22,3.27,96.29,15.39,2021-09-27,9,Sudan
2021,271,30.09,38.24,22.51,15.73,0.0,56.36,1.96,3.21,96.18,14.41,2021-09-28,9,Sudan
2021,272,29.45,38.31,24.0,14.31,0.0,52.04,2.86,4.92,96.22,12.42,2021-09-29,9,Sudan
2021,273,28.72,37.22,21.12,16.1,0.0,40.81,2.99,5.59,96.2,9.55,2021-09-30,9,Sudan
2021,274,28.46,37.52,19.64,17.88,0.0,38.66,1.91,3.34,96.17,8.94,2021-10-01,10,Sudan
2021,275,28.49,38.03,20.0,18.03,0.0,40.79,2.78,5.07,96.15,9.42,2021-10-02,10,Sudan
2021,276,28.78,37.92,21.18,16.74,0.0,39.8,3.33,5.75,96.22,9.46,2021-10-03,10,Sudan
2021,277,28.97,38.07,20.84,17.23,0.0,37.57,2.8,5.12,96.25,9.0,2021-10-04,10,Sudan
2021,278,29.04,37.82,20.18,17.64,0.0,38.99,2.27,4.68,96.19,9.47,2021-10-05,10,Sudan
2021,279,28.54,37.5,20.9,16.6,0.0,39.27,2.38,3.88,96.19,9.17,2021-10-06,10,Sudan
2021,280,28.26,37.8,20.52,17.28,0.0,36.44,3.1,5.35,96.18,8.35,2021-10-07,10,Sudan
2021,281,28.33,37.98,20.55,17.43,0.0,33.16,4.03,6.31,96.18,7.69,2021-10-08,10,Sudan
2021,282,29.07,38.87,20.25,18.62,0.0,37.29,3.39,5.51,96.16,9.07,2021-10-09,10,Sudan
2021,283,29.13,35.58,23.83,11.75,0.03,62.51,2.26,3.37,96.28,15.66,2021-10-10,10,Sudan
2021,284,29.01,34.07,25.35,8.72,0.05,62.92,1.29,1.83,96.25,15.99,2021-10-11,10,Sudan
2021,285,29.88,37.52,23.76,13.76,0.27,58.19,2.56,4.68,96.14,15.18,2021-10-12,10,Sudan
2021,286,28.95,34.67,24.76,9.91,3.77,67.59,2.3,3.5,96.22,17.07,2021-10-13,10,Sudan
2021,287,27.95,33.37,23.23,10.14,0.44,71.15,2.02,3.45,96.35,16.92,2021-10-14,10,Sudan
2021,288,29.1,36.86,22.93,13.93,0.0,57.52,1.93,3.43,96.32,14.05,2021-10-15,10,Sudan
2021,289,28.43,37.75,20.88,16.87,0.0,51.52,2.18,3.88,96.24,11.54,2021-10-16,10,Sudan
2021,290,28.1,37.58,20.7,16.88,0.0,47.73,2.05,3.66,96.19,10.57,2021-10-17,10,Sudan
2021,291,28.58,37.96,21.93,16.03,0.0,42.53,1.84,3.3,96.22,9.79,2021-10-18,10,Sudan
2021,292,28.87,38.19,22.17,16.02,0.0,45.87,2.22,4.14,96.3,10.89,2021-10-19,10,Sudan
2021,293,28.74,37.94,20.15,17.79,0.0,46.24,2.41,4.46,96.43,10.9,2021-10-20,10,Sudan
2021,294,29.74,38.39,22.2,16.19,0.0,45.6,2.83,4.98,96.46,11.33,2021-10-21,10,Sudan
2021,295,29.55,38.35,22.25,16.1,0.0,46.32,2.36,3.61,96.42,11.34,2021-10-22,10,Sudan
2021,296,29.65,38.1,22.38,15.72,0.0,41.54,2.43,4.13,96.47,10.2,2021-10-23,10,Sudan
2021,297,30.52,38.05,23.92,14.13,0.0,43.36,1.65,2.79,96.41,11.43,2021-10-24,10,Sudan
2021,298,31.01,38.01,24.68,13.33,0.0,39.66,1.06,1.64,96.35,10.81,2021-10-25,10,Sudan
2021,299,29.64,37.61,23.11,14.5,0.0,33.79,1.75,2.53,96.42,8.54,2021-10-26,10,Sudan
2021,300,29.09,36.99,23.2,13.79,0.0,29.87,2.17,3.53,96.46,7.55,2021-10-27,10,Sudan
2021,301,29.24,37.56,21.63,15.93,0.0,29.52,2.39,3.78,96.33,7.35,2021-10-28,10,Sudan
2021,302,30.2,38.17,22.34,15.83,0.0,30.48,2.4,3.7,96.24,8.28,2021-10-29,10,Sudan
2021,303,30.32,38.67,22.85,15.82,0.0,36.53,2.06,3.22,96.27,9.42,2021-10-30,10,Sudan
2021,304,29.64,38.4,22.27,16.13,0.0,39.27,2.56,4.77,96.39,9.5,2021-10-31,10,Sudan
2021,305,30.01,38.3,21.61,16.69,0.0,40.25,1.81,3.45,96.37,10.16,2021-11-01,11,Sudan
2021,306,32.32,39.09,26.64,12.45,0.03,35.54,2.61,4.09,96.35,10.77,2021-11-02,11,Sudan
2021,307,32.61,38.92,26.46,12.46,0.64,37.8,2.26,3.08,96.34,11.7,2021-11-03,11,Sudan
2021,308,30.71,38.15,24.43,13.72,0.0,36.46,2.95,4.01,96.34,9.92,2021-11-04,11,Sudan
2021,309,29.33,37.59,21.61,15.98,0.0,33.67,1.76,3.2,96.3,8.26,2021-11-05,11,Sudan
2021,310,29.37,37.74,21.94,15.8,0.0,32.85,1.5,2.15,96.25,8.08,2021-11-06,11,Sudan
2021,311,28.33,36.95,21.13,15.82,0.0,26.96,2.84,4.28,96.18,6.4,2021-11-07,11,Sudan
2021,312,28.37,37.31,20.97,16.34,0.0,27.09,2.5,3.77,96.18,6.42,2021-11-08,11,Sudan
2021,313,29.23,37.56,20.72,16.84,0.0,28.1,1.34,2.43,96.33,7.09,2021-11-09,11,Sudan
2021,314,29.26,37.24,22.79,14.45,0.0,30.42,2.95,4.8,96.38,7.55,2021-11-10,11,Sudan
2021,315,27.97,36.41,21.22,15.19,0.0,23.43,2.35,4.27,96.29,5.28,2021-11-11,11,Sudan
2021,316,26.62,35.73,19.51,16.22,0.0,20.61,2.77,4.49,96.27,4.33,2021-11-12,11,Sudan
2021,317,25.8,34.78,18.47,16.31,0.0,21.3,3.49,4.68,96.44,4.36,2021-11-13,11,Sudan
2021,318,24.57,33.62,17.26,16.36,0.0,20.11,3.45,5.74,96.49,3.8,2021-11-14,11,Sudan
2021,319,24.69,34.43,16.24,18.19,0.0,21.63,2.48,4.67,96.47,4.01,2021-11-15,11,Sudan
2021,320,25.62,35.38,17.06,18.32,0.0,23.29,2.24,4.17,96.34,4.68,2021-11-16,11,Sudan
2021,321,26.96,36.62,18.03,18.59,0.0,28.49,1.86,3.12,96.31,6.07,2021-11-17,11,Sudan
2021,322,27.98,37.2,20.25,16.95,0.0,31.01,2.63,4.38,96.45,7.03,2021-11-18,11,Sudan
2021,323,27.39,35.91,20.05,15.86,0.0,30.08,3.65,4.75,96.44,6.83,2021-11-19,11,Sudan
2021,324,24.3,32.22,18.32,13.9,0.0,25.4,4.32,6.44,96.49,4.8,2021-11-20,11,Sudan
2021,325,22.75,31.12,15.77,15.35,0.0,25.6,3.63,5.8,96.57,4.3,2021-11-21,11,Sudan
2021,326,23.5,32.04,16.43,15.61,0.0,26.44,4.35,7.35,96.71,4.65,2021-11-22,11,Sudan
2021,327,24.42,33.54,16.44,17.1,0.0,29.05,3.88,5.16,96.65,5.57,2021-11-23,11,Sudan
2021,328,24.52,33.87,16.99,16.88,0.0,27.22,3.57,5.09,96.54,5.05,2021-11-24,11,Sudan
2021,329,24.11,33.93,16.07,17.86,0.0,22.37,3.5,5.29,96.5,4.05,2021-11-25,11,Sudan
2021,330,25.35,35.42,15.99,19.43,0.0,24.28,3.34,4.92,96.52,5.1,2021-11-26,11,Sudan
2021,331,27.86,36.45,20.25,16.2,0.0,34.87,3.32,4.43,96.5,8.25,2021-11-27,11,Sudan
2021,332,28.46,36.98,21.42,15.56,0.0,36.02,3.91,5.54,96.43,8.69,2021-11-28,11,Sudan
2021,333,28.91,37.51,22.02,15.49,0.0,38.13,4.07,5.68,96.37,9.05,2021-11-29,11,Sudan
2021,334,28.18,36.73,21.13,15.6,0.0,34.51,3.58,5.16,96.38,7.82,2021-11-30,11,Sudan
2021,335,27.18,36.03,19.94,16.09,0.0,28.09,3.04,4.01,96.31,6.15,2021-12-01,12,Sudan
2021,336,25.66,34.69,18.28,16.41,0.0,25.39,3.08,5.06,96.37,5.11,2021-12-02,12,Sudan
2021,337,26.41,35.26,18.73,16.53,0.0,37.76,3.29,4.95,96.47,7.98,2021-12-03,12,Sudan
2021,338,26.54,35.63,18.46,17.17,0.0,29.05,3.06,4.39,96.53,6.28,2021-12-04,12,Sudan
2021,339,25.62,34.72,18.22,16.5,0.0,24.89,3.74,5.26,96.56,5.02,2021-12-05,12,Sudan
2021,340,24.31,33.91,16.15,17.76,0.0,20.62,3.15,4.22,96.6,3.82,2021-12-06,12,Sudan
2021,341,24.75,34.75,16.08,18.67,0.0,23.31,3.75,5.06,96.64,4.64,2021-12-07,12,Sudan
2021,342,24.12,32.83,16.72,16.11,0.0,28.31,4.57,6.33,96.74,5.38,2021-12-08,12,Sudan
2021,343,24.62,33.74,17.11,16.63,0.0,32.43,4.04,5.14,96.65,6.34,2021-12-09,12,Sudan
2021,344,25.8,34.26,19.33,14.93,0.0,42.09,3.68,5.21,96.47,8.26,2021-12-10,12,Sudan
2021,345,25.82,34.91,18.21,16.7,0.0,31.32,3.62,4.92,96.42,6.42,2021-12-11,12,Sudan
2021,346,25.85,35.57,17.69,17.88,0.0,31.6,2.71,3.74,96.39,6.21,2021-12-12,12,Sudan
2021,347,25.52,35.03,17.3,17.73,0.0,28.78,2.26,3.66,96.4,5.61,2021-12-13,12,Sudan
2021,348,25.16,34.43,17.55,16.88,0.0,26.17,3.02,4.32,96.38,4.9,2021-12-14,12,Sudan
2021,349,24.29,33.08,16.59,16.49,0.0,32.06,3.8,5.7,96.52,5.83,2021-12-15,12,Sudan
2021,350,22.81,30.71,16.41,14.3,0.0,32.01,4.62,5.91,96.67,5.49,2021-12-16,12,Sudan
2021,351,21.11,29.83,14.0,15.83,0.0,30.15,4.71,6.25,96.72,4.61,2021-12-17,12,Sudan
2021,352,20.52,28.21,14.5,13.71,0.0,27.51,4.79,6.12,96.78,4.12,2021-12-18,12,Sudan
2021,353,20.92,29.11,14.05,15.06,0.0,25.9,4.21,5.97,96.77,3.92,2021-12-19,12,Sudan
2021,354,21.18,28.74,14.88,13.86,0.0,20.99,4.98,6.49,96.91,3.27,2021-12-20,12,Sudan
2021,355,20.51,28.31,14.18,14.13,0.0,24.64,5.24,7.05,96.93,3.81,2021-12-21,12,Sudan
2021,356,21.68,30.76,13.81,16.95,0.0,30.18,4.65,5.27,96.73,5.47,2021-12-22,12,Sudan
2021,357,22.16,31.0,14.59,16.41,0.0,27.81,4.56,5.58,96.57,5.03,2021-12-23,12,Sudan
2021,358,21.13,30.1,13.87,16.23,0.0,21.95,4.42,5.15,96.62,3.37,2021-12-24,12,Sudan
2021,359,21.07,29.91,13.35,16.56,0.0,30.89,4.08,5.56,96.62,5.0,2021-12-25,12,Sudan
2021,360,21.79,30.66,14.3,16.36,0.0,27.61,4.06,5.21,96.62,4.52,2021-12-26,12,Sudan
2021,361,22.13,31.53,14.47,17.06,0.0,26.85,4.55,7.28,96.68,4.34,2021-12-27,12,Sudan
2021,362,20.74,27.44,15.88,11.56,1.27,30.55,4.95,7.37,96.82,4.64,2021-12-28,12,Sudan
2021,363,20.88,28.54,14.55,13.99,1.07,46.16,3.8,4.7,96.81,6.87,2021-12-29,12,Sudan
2021,364,19.69,27.91,13.44,14.47,0.0,28.08,3.2,4.78,96.75,3.87,2021-12-30,12,Sudan
2021,365,19.99,29.42,11.46,17.96,0.0,20.38,2.46,3.73,96.63,2.75,2021-12-31,12,Sudan
2022,1,20.96,29.91,13.5,16.41,0.0,19.19,3.48,5.03,96.66,2.9,2022-01-01,1,Sudan
2022,2,19.19,26.46,13.1,13.36,0.0,29.55,4.2,6.13,96.8,3.99,2022-01-02,1,Sudan
2022,3,17.92,25.36,11.5,13.86,0.0,35.83,4.18,5.78,96.9,4.42,2022-01-03,1,Sudan
2022,4,18.73,27.85,11.08,16.77,0.0,29.07,3.64,5.74,96.92,3.65,2022-01-04,1,Sudan
2022,5,19.9,29.12,11.54,17.58,0.0,34.95,3.3,5.09,96.8,5.1,2022-01-05,1,Sudan
2022,6,20.79,30.2,12.96,17.24,0.0,30.66,2.58,3.89,96.68,4.57,2022-01-06,1,Sudan
2022,7,21.83,31.27,13.55,17.72,0.0,30.97,3.04,4.74,96.61,4.85,2022-01-07,1,Sudan
2022,8,23.77,33.56,14.85,18.71,0.0,37.64,3.3,4.86,96.54,6.6,2022-01-08,1,Sudan
2022,9,26.0,35.25,17.47,17.78,0.0,39.84,2.91,4.17,96.37,8.25,2022-01-09,1,Sudan
2022,10,25.58,34.05,18.18,15.87,0.31,28.11,3.73,4.55,96.32,5.72,2022-01-10,1,Sudan
2022,11,25.61,34.02,18.1,15.92,0.01,32.09,3.26,5.07,96.46,6.56,2022-01-11,1,Sudan
2022,12,27.73,37.22,19.35,17.87,0.0,33.94,2.89,4.12,96.4,7.59,2022-01-12,1,Sudan
2022,13,28.11,37.19,20.34,16.85,0.0,33.08,3.18,4.67,96.38,7.63,2022-01-13,1,Sudan
2022,14,25.63,34.19,18.99,15.2,0.0,21.35,4.1,5.72,96.48,4.42,2022-01-14,1,Sudan
2022,15,23.4,31.41,16.96,14.45,0.0,23.45,3.93,5.44,96.5,4.18,2022-01-15,1,Sudan
2022,16,21.74,29.47,15.78,13.69,0.0,22.78,4.26,5.87,96.58,3.68,2022-01-16,1,Sudan
2022,17,18.71,25.57,13.25,12.32,0.0,22.33,5.08,6.75,96.89,2.98,2022-01-17,1,Sudan
2022,18,17.75,25.01,11.67,13.34,0.0,27.26,4.39,6.14,97.15,3.44,2022-01-18,1,Sudan
2022,19,17.19,24.83,10.88,13.95,0.0,24.7,4.81,6.68,97.17,2.96,2022-01-19,1,Sudan
2022,20,16.64,25.65,9.21,16.44,0.0,17.92,4.62,6.54,97.16,2.05,2022-01-20,1,Sudan
2022,21,18.5,28.98,9.09,19.89,0.0,29.18,3.92,4.97,96.92,4.13,2022-01-21,1,Sudan
2022,22,19.39,29.17,10.98,18.19,0.0,28.81,3.67,5.15,96.81,3.82,2022-01-22,1,Sudan
2022,23,20.0,30.3,11.28,19.02,0.0,26.96,3.61,5.07,96.72,3.75,2022-01-23,1,Sudan
2022,24,20.17,30.56,11.26,19.3,0.0,21.44,3.97,4.9,96.72,3.04,2022-01-24,1,Sudan
2022,25,20.59,30.38,12.46,17.92,0.0,20.88,4.61,5.68,96.65,3.16,2022-01-25,1,Sudan
2022,26,19.48,28.51,12.41,16.1,0.0,19.95,5.58,6.76,96.74,2.76,2022-01-26,1,Sudan
2022,27,17.75,26.45,10.9,15.55,0.0,22.5,5.79,7.64,96.94,2.87,2022-01-27,1,Sudan
2022,28,17.33,27.14,9.31,17.83,0.0,21.49,4.96,6.81,96.94,2.82,2022-01-28,1,Sudan
2022,29,17.62,27.45,9.34,18.11,0.0,22.76,4.57,6.24,96.89,3.01,2022-01-29,1,Sudan
2022,30,18.35,28.34,9.77,18.57,0.0,19.5,4.2,5.39,96.69,2.47,2022-01-30,1,Sudan
2022,31,17.32,25.26,10.37,14.89,0.0,22.71,4.98,7.22,96.77,2.76,2022-01-31,1,Sudan
2022,32,17.76,27.03,9.79,17.24,0.0,20.17,3.55,5.99,96.69,2.46,2022-02-01,2,Sudan
2022,33,20.31,31.32,10.59,20.73,0.0,19.5,2.51,3.31,96.63,2.82,2022-02-02,2,Sudan
2022,34,23.85,35.06,13.86,21.2,0.0,15.68,2.91,5.35,96.6,2.8,2022-02-03,2,Sudan
2022,35,21.47,29.24,15.77,13.47,0.0,17.43,5.95,7.79,96.79,2.74,2022-02-04,2,Sudan
2022,36,17.56,25.48,11.81,13.67,0.0,21.09,5.33,7.92,96.95,2.52,2022-02-05,2,Sudan
2022,37,17.58,27.32,8.97,18.35,0.0,27.46,4.74,6.89,96.95,3.25,2022-02-06,2,Sudan
2022,38,18.77,28.58,10.39,18.19,0.0,24.2,4.43,7.22,96.82,3.15,2022-02-07,2,Sudan
2022,39,21.37,31.72,11.53,20.19,0.0,27.48,3.01,4.62,96.64,4.26,2022-02-08,2,Sudan
2022,40,23.1,32.46,14.93,17.53,0.0,18.49,3.65,5.49,96.62,3.17,2022-02-09,2,Sudan
2022,41,22.31,31.23,14.54,16.69,0.0,14.92,4.42,5.7,96.64,2.47,2022-02-10,2,Sudan
2022,42,20.52,29.43,13.14,16.29,0.0,18.11,5.03,6.97,96.67,2.67,2022-02-11,2,Sudan
2022,43,21.53,32.35,12.12,20.23,0.0,24.33,4.12,5.2,96.61,4.19,2022-02-12,2,Sudan
2022,44,22.39,32.82,13.21,19.61,0.0,22.17,4.21,5.05,96.52,3.58,2022-02-13,2,Sudan
2022,45,22.47,33.18,13.0,20.18,0.0,21.85,4.06,4.78,96.41,3.87,2022-02-14,2,Sudan
2022,46,23.28,33.71,13.82,19.89,0.0,18.91,4.17,4.97,96.47,3.59,2022-02-15,2,Sudan
2022,47,23.3,33.22,14.44,18.78,0.0,19.15,4.32,5.51,96.43,3.34,2022-02-16,2,Sudan
2022,48,22.88,33.48,14.07,19.41,0.0,15.47,3.64,4.54,96.22,2.57,2022-02-17,2,Sudan
2022,49,22.8,33.36,13.15,20.21,0.0,13.44,3.6,5.14,96.28,2.12,2022-02-18,2,Sudan
2022,50,20.56,28.39,14.33,14.06,0.0,21.62,5.65,8.31,96.78,3.19,2022-02-19,2,Sudan
2022,51,19.57,28.54,11.98,16.56,0.0,21.04,5.2,7.62,96.91,2.78,2022-02-20,2,Sudan
2022,52,20.28,29.91,11.88,18.03,0.0,23.1,4.27,6.06,96.72,3.24,2022-02-21,2,Sudan
2022,53,22.6,33.11,12.88,20.23,0.0,22.77,3.4,4.89,96.46,3.73,2022-02-22,2,Sudan
2022,54,24.6,34.89,15.17,19.72,0.0,15.28,3.1,4.18,96.45,2.81,2022-02-23,2,Sudan
2022,55,25.02,34.17,17.91,16.26,0.0,9.98,4.18,5.71,96.59,1.89,2022-02-24,2,Sudan
2022,56,22.62,31.39,15.44,15.95,0.0,18.43,5.13,7.46,96.76,3.01,2022-02-25,2,Sudan
2022,57,21.95,31.04,13.99,17.05,0.0,20.33,4.27,6.95,96.77,3.17,2022-02-26,2,Sudan
2022,58,23.08,32.91,14.33,18.58,0.0,16.87,3.79,5.8,96.68,2.77,2022-02-27,2,Sudan
2022,59,24.79,34.64,15.6,19.04,0.0,17.18,3.82,5.79,96.48,3.36,2022-02-28,2,Sudan
2022,60,26.84,37.25,16.9,20.35,0.0,22.93,3.22,4.11,96.31,5.19,2022-03-01,3,Sudan
2022,61,29.25,39.59,19.83,19.76,0.0,25.57,3.4,4.57,96.17,6.41,2022-03-02,3,Sudan
2022,62,28.62,39.12,19.44,19.68,0.0,12.67,4.42,5.48,96.27,2.94,2022-03-03,3,Sudan
2022,63,26.97,37.7,17.82,19.88,0.0,13.89,4.15,5.44,96.3,3.06,2022-03-04,3,Sudan
2022,64,28.7,38.74,19.83,18.91,0.0,22.07,3.64,5.51,96.12,5.63,2022-03-05,3,Sudan
2022,65,30.04,40.15,20.38,19.77,0.0,23.82,2.33,3.12,96.02,6.01,2022-03-06,3,Sudan
2022,66,30.02,40.12,20.72,19.4,0.0,16.77,3.26,4.75,96.0,4.11,2022-03-07,3,Sudan
2022,67,29.87,40.29,20.61,19.68,0.0,15.16,3.13,4.49,95.91,3.85,2022-03-08,3,Sudan
2022,68,30.83,41.5,21.14,20.36,0.0,17.19,2.69,3.58,95.88,4.41,2022-03-09,3,Sudan
2022,69,30.89,40.84,22.4,18.44,0.0,13.54,4.74,5.99,96.0,3.63,2022-03-10,3,Sudan
2022,70,26.66,34.89,20.14,14.75,0.0,22.07,6.35,8.4,96.27,4.74,2022-03-11,3,Sudan
2022,71,25.6,34.74,17.65,17.09,0.0,16.62,5.42,7.38,96.23,3.45,2022-03-12,3,Sudan
2022,72,25.88,35.22,17.78,17.44,0.0,18.27,4.91,5.83,96.27,4.04,2022-03-13,3,Sudan
2022,73,25.61,34.88,17.17,17.71,0.0,14.81,5.76,7.24,96.43,3.04,2022-03-14,3,Sudan
2022,74,23.79,31.57,17.35,14.22,0.0,15.24,6.4,8.24,96.61,2.81,2022-03-15,3,Sudan
2022,75,21.14,29.19,14.38,14.81,0.0,14.93,6.16,8.63,96.66,2.32,2022-03-16,3,Sudan
2022,76,21.38,30.11,13.43,16.68,0.0,17.63,4.68,6.8,96.61,2.73,2022-03-17,3,Sudan
2022,77,24.4,34.22,15.18,19.04,0.0,16.17,4.02,5.7,96.5,3.03,2022-03-18,3,Sudan
2022,78,26.69,36.34,17.75,18.59,0.0,14.64,3.38,4.51,96.37,3.24,2022-03-19,3,Sudan
2022,79,26.64,36.85,18.1,18.75,0.0,10.0,4.02,4.83,96.25,2.06,2022-03-20,3,Sudan
2022,80,25.54,36.57,14.91,21.66,0.0,8.33,2.94,4.43,96.2,1.5,2022-03-21,3,Sudan
2022,81,27.84,38.69,17.4,21.29,0.0,8.34,2.87,4.58,96.15,1.87,2022-03-22,3,Sudan
2022,82,27.03,37.08,18.5,18.58,0.0,14.36,4.85,6.67,96.4,3.11,2022-03-23,3,Sudan
2022,83,24.92,33.87,17.22,16.65,0.0,16.66,5.51,7.16,96.59,3.15,2022-03-24,3,Sudan
2022,84,23.48,32.4,15.72,16.68,0.0,12.7,5.61,7.91,96.67,2.18,2022-03-25,3,Sudan
2022,85,23.42,32.74,14.75,17.99,0.0,13.89,5.72,8.04,96.62,2.47,2022-03-26,3,Sudan
2022,86,24.37,34.2,15.39,18.81,0.0,15.82,5.04,7.11,96.56,2.97,2022-03-27,3,Sudan
2022,87,26.13,35.66,17.68,17.98,0.0,16.69,4.79,6.72,96.41,3.5,2022-03-28,3,Sudan
2022,88,28.04,38.84,17.74,21.1,0.0,15.95,3.88,4.89,96.14,3.97,2022-03-29,3,Sudan
2022,89,29.85,39.89,20.82,19.07,0.0,16.85,4.5,6.62,96.07,4.39,2022-03-30,3,Sudan
2022,90,31.16,41.24,21.51,19.73,0.0,18.4,4.12,4.98,96.02,5.04,2022-03-31,3,Sudan
2022,91,31.58,41.05,22.87,18.18,0.0,24.26,3.75,5.48,96.03,6.28,2022-04-01,4,Sudan
2022,92,32.71,41.99,23.56,18.43,0.0,21.75,3.74,5.64,95.93,6.3,2022-04-02,4,Sudan
2022,93,33.82,42.93,25.03,17.9,0.0,19.32,3.89,5.44,95.87,6.31,2022-04-03,4,Sudan
2022,94,34.53,43.61,25.67,17.94,0.0,19.17,3.8,4.75,95.95,6.33,2022-04-04,4,Sudan
2022,95,34.35,43.7,25.27,18.43,0.0,17.41,3.71,4.61,95.97,5.6,2022-04-05,4,Sudan
2022,96,34.15,43.82,24.44,19.38,0.0,14.25,3.63,4.63,95.93,4.75,2022-04-06,4,Sudan
2022,97,33.68,42.94,25.58,17.36,0.0,19.71,3.43,6.02,95.98,6.07,2022-04-07,4,Sudan
2022,98,34.56,43.09,26.39,16.7,0.0,17.94,3.62,4.95,95.96,5.92,2022-04-08,4,Sudan
2022,99,34.47,42.83,25.88,16.95,0.0,14.45,2.3,3.68,95.85,4.97,2022-04-09,4,Sudan
2022,100,33.58,43.47,23.91,19.56,0.0,8.81,2.59,3.65,95.84,2.76,2022-04-10,4,Sudan
2022,101,33.74,43.37,24.26,19.11,0.0,10.33,2.98,4.08,95.84,3.3,2022-04-11,4,Sudan
2022,102,33.98,43.38,24.8,18.58,0.0,11.23,3.42,4.58,95.84,3.72,2022-04-12,4,Sudan
2022,103,33.42,41.92,25.2,16.72,0.0,13.95,4.31,5.64,95.77,4.62,2022-04-13,4,Sudan
2022,104,32.8,41.62,24.46,17.16,0.0,11.92,4.63,5.8,95.84,3.73,2022-04-14,4,Sudan
2022,105,33.03,42.17,24.06,18.11,0.0,10.28,3.51,4.88,95.9,3.35,2022-04-15,4,Sudan
2022,106,33.35,42.29,24.31,17.98,0.0,11.95,3.22,4.82,95.91,3.78,2022-04-16,4,Sudan
2022,107,33.43,41.98,24.08,17.9,0.0,13.4,2.37,4.55,95.93,4.39,2022-04-17,4,Sudan
