YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2021,77,27.68,29.18,26.71,2.47,5.51,80.29,2.01,2.72,100.48,18.63,2021-03-18,3,Tanzania
2021,78,27.86,29.21,26.91,2.3,7.73,79.16,1.85,2.48,100.46,18.56,2021-03-19,3,Tanzania
2021,79,27.96,29.42,26.67,2.75,11.25,78.72,1.74,2.67,100.42,18.56,2021-03-20,3,Tanzania
2021,80,27.67,29.22,26.34,2.88,25.26,80.77,2.06,3.22,100.35,18.75,2021-03-21,3,Tanzania
2021,81,27.68,28.71,26.86,1.85,26.38,82.99,1.6,2.08,100.45,19.28,2021-03-22,3,Tanzania
2021,82,27.44,28.52,26.45,2.07,14.88,81.67,1.25,1.69,100.62,18.66,2021-03-23,3,Tanzania
2021,83,27.5,29.49,26.32,3.17,4.31,78.69,1.32,2.25,100.57,18.01,2021-03-24,3,Tanzania
2021,84,27.34,28.93,26.17,2.76,5.9,79.79,1.19,2.15,100.35,18.17,2021-03-25,3,Tanzania
2021,85,27.54,28.99,26.67,2.32,9.94,83.41,1.96,2.67,100.41,19.22,2021-03-26,3,Tanzania
2021,86,27.52,29.16,26.48,2.68,7.91,81.35,2.39,3.68,100.51,18.7,2021-03-27,3,Tanzania
2021,87,27.48,28.81,26.4,2.41,9.97,82.58,2.03,3.01,100.49,18.95,2021-03-28,3,Tanzania
2021,88,27.54,29.19,26.37,2.82,8.77,80.99,1.84,2.85,100.55,18.62,2021-03-29,3,Tanzania
2021,89,27.14,28.55,25.98,2.57,10.44,86.2,3.25,4.7,100.5,19.42,2021-03-30,3,Tanzania
2021,90,27.17,28.07,26.53,1.54,9.2,84.83,4.66,6.06,100.58,19.11,2021-03-31,3,Tanzania
2021,91,27.41,29.01,26.36,2.65,2.92,79.96,5.37,6.72,100.68,18.2,2021-04-01,4,Tanzania
2021,92,26.31,27.58,25.3,2.28,4.38,87.79,4.6,6.22,100.72,18.78,2021-04-02,4,Tanzania
2021,93,26.85,28.15,25.84,2.31,3.89,83.84,3.64,4.44,100.67,18.49,2021-04-03,4,Tanzania
2021,94,27.08,29.14,25.58,3.56,3.64,85.87,4.03,4.72,100.67,19.2,2021-04-04,4,Tanzania
2021,95,26.71,27.83,25.75,2.08,2.84,89.01,3.56,4.78,100.6,19.54,2021-04-05,4,Tanzania
2021,96,27.32,28.98,25.99,2.99,11.41,85.38,4.4,5.63,100.6,19.39,2021-04-06,4,Tanzania
2021,97,27.35,29.01,26.25,2.76,10.25,82.52,4.77,5.78,100.74,18.74,2021-04-07,4,Tanzania
2021,98,26.89,28.53,25.82,2.71,5.69,83.25,4.57,5.33,100.72,18.38,2021-04-08,4,Tanzania
2021,99,27.0,28.93,25.44,3.49,3.81,83.12,3.91,4.4,100.52,18.5,2021-04-09,4,Tanzania
2021,100,27.11,28.74,25.94,2.8,7.42,84.8,4.13,4.92,100.52,19.03,2021-04-10,4,Tanzania
2021,101,26.89,28.43,25.9,2.53,5.78,86.72,4.37,5.52,100.66,19.2,2021-04-11,4,Tanzania
2021,102,26.86,28.85,25.47,3.38,5.72,80.27,3.95,5.01,100.78,17.66,2021-04-12,4,Tanzania
2021,103,26.03,27.86,24.66,3.2,3.1,80.02,4.33,6.16,100.84,16.76,2021-04-13,4,Tanzania
2021,104,26.27,28.74,24.14,4.6,5.8,82.02,3.64,4.0,100.73,17.41,2021-04-14,4,Tanzania
2021,105,26.63,28.88,24.79,4.09,2.12,81.45,3.54,4.37,100.63,17.71,2021-04-15,4,Tanzania
2021,106,26.78,28.99,25.27,3.72,3.27,83.55,4.14,5.17,100.59,18.34,2021-04-16,4,Tanzania
2021,107,26.75,28.55,25.49,3.06,6.49,83.76,4.62,6.14,100.69,18.36,2021-04-17,4,Tanzania
2021,108,25.71,26.44,25.01,1.43,24.6,85.62,6.6,8.75,100.83,17.64,2021-04-18,4,Tanzania
2021,109,26.1,28.34,24.51,3.83,22.78,83.38,4.81,5.81,100.85,17.54,2021-04-19,4,Tanzania
2021,110,26.33,28.27,24.96,3.31,1.9,84.03,4.93,6.36,100.77,17.94,2021-04-20,4,Tanzania
2021,111,26.35,27.61,25.4,2.21,1.85,86.57,4.65,5.56,100.75,18.53,2021-04-21,4,Tanzania
2021,112,26.39,27.9,25.22,2.68,0.65,86.59,3.96,5.14,100.71,18.58,2021-04-22,4,Tanzania
2021,113,27.13,29.32,25.55,3.77,2.01,84.91,4.3,5.44,100.53,19.05,2021-04-23,4,Tanzania
2021,114,26.93,28.49,25.8,2.69,4.2,87.79,4.06,5.9,100.35,19.53,2021-04-24,4,Tanzania
2021,115,26.7,27.85,25.96,1.89,2.11,87.38,4.16,6.51,100.56,19.14,2021-04-25,4,Tanzania
2021,116,26.67,28.48,25.5,2.98,7.36,84.6,3.73,5.01,100.59,18.47,2021-04-26,4,Tanzania
2021,117,26.65,28.65,25.13,3.52,8.3,83.05,4.02,5.05,100.61,18.08,2021-04-27,4,Tanzania
2021,118,26.19,27.62,24.85,2.77,6.0,88.54,3.45,4.42,100.62,18.82,2021-04-28,4,Tanzania
2021,119,26.96,28.87,25.81,3.06,8.88,86.86,4.15,5.83,100.63,19.3,2021-04-29,4,Tanzania
2021,120,26.84,28.31,25.85,2.46,5.55,86.65,3.5,4.15,100.57,19.14,2021-04-30,4,Tanzania
2021,121,27.19,29.12,25.91,3.21,7.5,85.06,3.28,4.03,100.53,19.18,2021-05-01,5,Tanzania
2021,122,27.03,28.62,25.53,3.09,4.03,86.42,3.99,4.76,100.53,19.31,2021-05-02,5,Tanzania
2021,123,26.6,27.26,25.86,1.4,23.67,87.08,5.59,7.14,100.54,19.0,2021-05-03,5,Tanzania
2021,124,26.08,27.5,25.21,2.29,6.18,81.62,6.05,7.64,100.62,17.2,2021-05-04,5,Tanzania
2021,125,25.55,27.26,24.14,3.12,1.68,79.41,5.76,7.75,100.69,16.19,2021-05-05,5,Tanzania
2021,126,25.24,26.61,24.21,2.4,0.37,80.21,4.64,5.63,100.85,16.03,2021-05-06,5,Tanzania
2021,127,25.3,26.43,24.46,1.97,0.28,80.48,4.83,6.15,100.93,16.14,2021-05-07,5,Tanzania
2021,128,25.54,27.73,24.09,3.64,0.09,77.34,4.54,5.9,100.82,15.7,2021-05-08,5,Tanzania
2021,129,25.47,27.91,23.16,4.75,0.01,75.92,4.23,5.37,100.82,15.34,2021-05-09,5,Tanzania
2021,130,25.83,28.01,24.17,3.84,0.07,75.99,4.19,5.5,100.86,15.66,2021-05-10,5,Tanzania
2021,131,25.6,27.82,23.79,4.03,0.04,77.94,4.71,6.33,101.0,15.85,2021-05-11,5,Tanzania
2021,132,25.22,27.34,23.06,4.28,0.02,77.8,4.43,5.35,101.03,15.48,2021-05-12,5,Tanzania
2021,133,25.33,27.36,23.53,3.83,0.02,77.92,4.54,5.56,101.0,15.59,2021-05-13,5,Tanzania
2021,134,25.59,27.89,23.75,4.14,0.14,81.55,4.48,5.39,100.92,16.61,2021-05-14,5,Tanzania
2021,135,25.93,28.16,24.04,4.12,0.09,83.54,4.44,5.56,100.87,17.38,2021-05-15,5,Tanzania
2021,136,26.24,28.2,24.74,3.46,26.89,85.49,4.12,4.8,100.78,18.17,2021-05-16,5,Tanzania
2021,137,26.09,27.67,24.91,2.76,58.66,86.83,3.7,4.77,100.8,18.31,2021-05-17,5,Tanzania
2021,138,26.31,28.15,24.81,3.34,7.55,82.34,4.26,5.67,100.92,17.54,2021-05-18,5,Tanzania
2021,139,25.97,27.75,24.47,3.28,4.82,80.48,5.58,6.85,100.97,16.78,2021-05-19,5,Tanzania
2021,140,24.81,27.04,22.48,4.56,1.11,77.96,4.62,5.44,101.05,15.13,2021-05-20,5,Tanzania
2021,141,24.98,27.66,22.61,5.05,0.04,80.0,4.21,6.12,101.04,15.67,2021-05-21,5,Tanzania
2021,142,25.55,27.73,24.11,3.62,0.01,79.09,4.71,5.61,101.07,16.03,2021-05-22,5,Tanzania
2021,143,25.04,27.25,23.25,4.0,0.0,77.99,5.26,6.71,101.12,15.32,2021-05-23,5,Tanzania
2021,144,24.88,27.06,22.82,4.24,0.0,77.1,4.68,5.95,101.2,15.0,2021-05-24,5,Tanzania
2021,145,24.49,26.75,22.5,4.25,0.01,77.25,4.86,6.66,101.22,14.68,2021-05-25,5,Tanzania
2021,146,24.39,26.48,22.59,3.89,3.67,79.94,4.59,5.82,101.2,15.12,2021-05-26,5,Tanzania
2021,147,24.59,26.71,22.99,3.72,10.25,80.21,4.72,5.78,101.18,15.34,2021-05-27,5,Tanzania
2021,148,24.37,26.61,22.67,3.94,2.62,76.39,4.17,5.08,101.14,14.41,2021-05-28,5,Tanzania
2021,149,24.34,26.89,22.2,4.69,0.23,79.82,2.95,3.47,101.08,15.03,2021-05-29,5,Tanzania
2021,150,24.84,26.88,23.12,3.76,3.29,83.37,2.88,3.33,101.06,16.23,2021-05-30,5,Tanzania
2021,151,25.23,27.3,23.84,3.46,5.18,84.14,2.87,4.18,100.94,16.79,2021-05-31,5,Tanzania
2021,152,25.24,27.51,23.46,4.05,4.47,82.64,3.15,4.69,100.89,16.49,2021-06-01,6,Tanzania
2021,153,25.35,27.56,23.93,3.63,2.53,83.2,3.4,4.61,100.99,16.71,2021-06-02,6,Tanzania
2021,154,25.18,27.3,23.61,3.69,0.31,82.05,3.27,4.07,101.05,16.29,2021-06-03,6,Tanzania
2021,155,24.93,26.85,23.09,3.76,0.87,83.58,3.16,4.27,101.07,16.37,2021-06-04,6,Tanzania
2021,156,25.54,27.64,23.99,3.65,0.18,80.43,5.06,6.49,101.07,16.3,2021-06-05,6,Tanzania
2021,157,24.83,26.82,23.39,3.43,0.34,77.65,5.58,7.49,101.19,15.03,2021-06-06,6,Tanzania
2021,158,24.36,26.25,22.61,3.64,0.39,76.31,5.27,7.06,101.22,14.39,2021-06-07,6,Tanzania
2021,159,24.55,26.45,22.88,3.57,0.53,78.43,5.19,6.89,101.21,14.96,2021-06-08,6,Tanzania
2021,160,25.05,27.63,23.1,4.53,1.23,81.9,5.16,6.47,101.1,16.15,2021-06-09,6,Tanzania
2021,161,25.07,27.32,23.57,3.75,0.1,78.35,5.21,5.96,101.06,15.42,2021-06-10,6,Tanzania
2021,162,24.61,26.75,23.09,3.66,0.03,76.57,5.22,6.46,101.08,14.65,2021-06-11,6,Tanzania
2021,163,24.37,26.87,22.29,4.58,0.01,76.07,4.99,5.97,101.13,14.33,2021-06-12,6,Tanzania
2021,164,24.49,27.27,22.29,4.98,0.01,74.42,4.28,5.04,101.19,14.07,2021-06-13,6,Tanzania
2021,165,24.17,27.03,21.98,5.05,0.01,69.26,4.37,5.76,101.1,12.79,2021-06-14,6,Tanzania
2021,166,24.23,27.14,21.7,5.44,0.0,69.03,4.44,5.38,101.04,12.87,2021-06-15,6,Tanzania
2021,167,24.5,27.44,22.09,5.35,0.02,70.91,3.94,4.47,101.12,13.38,2021-06-16,6,Tanzania
2021,168,24.38,27.1,21.51,5.59,0.43,78.16,3.53,4.35,101.16,14.79,2021-06-17,6,Tanzania
2021,169,25.34,27.74,23.7,4.04,2.21,79.85,5.65,7.41,101.29,15.94,2021-06-18,6,Tanzania
2021,170,25.0,27.31,23.18,4.13,0.0,72.76,6.02,6.99,101.4,14.2,2021-06-19,6,Tanzania
2021,171,24.41,27.06,21.94,5.12,0.21,72.29,5.1,6.35,101.37,13.6,2021-06-20,6,Tanzania
2021,172,24.03,25.9,22.21,3.69,26.52,82.76,5.14,7.07,101.25,15.33,2021-06-21,6,Tanzania
2021,173,24.44,26.31,23.14,3.17,5.54,79.36,4.89,5.88,101.23,15.05,2021-06-22,6,Tanzania
2021,174,24.23,26.48,22.62,3.86,3.07,78.86,4.35,5.56,101.23,14.76,2021-06-23,6,Tanzania
2021,175,24.21,26.41,22.69,3.72,2.29,78.55,4.4,5.36,101.24,14.66,2021-06-24,6,Tanzania
2021,176,24.12,26.7,21.94,4.76,0.02,76.17,4.34,5.39,101.17,14.11,2021-06-25,6,Tanzania
2021,177,24.35,27.03,22.36,4.67,0.02,75.57,4.28,5.04,101.05,14.19,2021-06-26,6,Tanzania
2021,178,24.1,26.5,21.66,4.84,0.05,79.46,3.97,4.84,101.07,14.75,2021-06-27,6,Tanzania
2021,179,24.41,26.9,22.09,4.81,0.25,80.29,4.23,5.49,101.17,15.16,2021-06-28,6,Tanzania
2021,180,24.88,27.49,22.96,4.53,0.16,79.32,4.91,6.15,101.22,15.39,2021-06-29,6,Tanzania
2021,181,24.88,27.44,23.05,4.39,0.01,78.25,4.41,5.23,101.28,15.17,2021-06-30,6,Tanzania
2021,182,24.66,27.18,22.86,4.32,0.0,76.39,4.45,5.33,101.27,14.6,2021-07-01,7,Tanzania
2021,183,24.81,27.86,22.38,5.48,0.0,72.16,4.66,5.27,101.23,13.85,2021-07-02,7,Tanzania
2021,184,24.45,26.92,22.49,4.43,0.0,71.29,5.24,6.17,101.25,13.43,2021-07-03,7,Tanzania
2021,185,24.55,27.23,22.2,5.03,0.01,74.54,4.76,5.54,101.22,14.16,2021-07-04,7,Tanzania
2021,186,24.69,27.47,22.33,5.14,0.05,72.21,4.42,5.12,101.22,13.8,2021-07-05,7,Tanzania
2021,187,24.78,27.87,22.14,5.73,0.09,71.01,4.73,5.72,101.17,13.57,2021-07-06,7,Tanzania
2021,188,24.68,26.87,23.18,3.69,0.95,77.26,6.27,7.99,101.15,14.84,2021-07-07,7,Tanzania
2021,189,24.53,27.13,22.46,4.67,0.32,74.48,5.58,6.95,101.31,14.11,2021-07-08,7,Tanzania
2021,190,24.27,26.92,21.61,5.31,0.17,74.5,5.31,6.62,101.3,13.89,2021-07-09,7,Tanzania
2021,191,24.6,27.14,22.64,4.5,0.18,76.79,5.2,5.84,101.2,14.64,2021-07-10,7,Tanzania
2021,192,24.79,27.13,22.89,4.24,1.41,78.53,4.9,5.74,101.2,15.16,2021-07-11,7,Tanzania
2021,193,25.02,27.58,23.2,4.38,0.19,77.52,4.72,5.64,101.21,15.14,2021-07-12,7,Tanzania
2021,194,24.92,27.25,23.47,3.78,0.11,78.5,4.45,5.39,101.15,15.3,2021-07-13,7,Tanzania
2021,195,24.84,27.43,22.64,4.79,0.17,79.13,4.14,5.36,101.16,15.3,2021-07-14,7,Tanzania
2021,196,25.12,27.25,23.47,3.78,0.26,75.39,5.83,6.83,101.17,14.85,2021-07-15,7,Tanzania
2021,197,24.87,27.3,23.04,4.26,0.51,75.55,6.43,7.71,101.2,14.64,2021-07-16,7,Tanzania
2021,198,24.63,27.04,22.77,4.27,0.42,73.86,5.99,7.35,101.22,14.08,2021-07-17,7,Tanzania
2021,199,24.73,27.35,22.6,4.75,0.16,72.14,5.69,6.77,101.23,13.83,2021-07-18,7,Tanzania
2021,200,24.54,27.51,21.9,5.61,0.09,75.22,4.59,6.19,101.22,14.23,2021-07-19,7,Tanzania
2021,201,24.97,28.06,22.63,5.43,0.32,76.35,5.48,6.84,101.31,14.8,2021-07-20,7,Tanzania
2021,202,25.25,27.65,23.5,4.15,2.99,79.7,4.62,5.44,101.44,15.78,2021-07-21,7,Tanzania
2021,203,24.94,27.37,23.35,4.02,4.33,79.55,4.76,5.59,101.36,15.47,2021-07-22,7,Tanzania
2021,204,24.87,27.75,22.72,5.03,0.71,74.74,5.27,6.99,101.27,14.43,2021-07-23,7,Tanzania
2021,205,24.58,27.33,22.29,5.04,1.19,75.31,6.27,8.19,101.38,14.3,2021-07-24,7,Tanzania
2021,206,23.65,26.59,20.75,5.84,0.22,64.31,6.27,9.05,101.4,11.42,2021-07-25,7,Tanzania
2021,207,23.54,26.5,20.91,5.59,0.15,66.68,5.97,7.85,101.4,11.84,2021-07-26,7,Tanzania
2021,208,23.85,27.08,20.73,6.35,0.04,69.27,5.58,7.46,101.31,12.53,2021-07-27,7,Tanzania
2021,209,23.99,26.82,21.46,5.36,0.04,74.77,5.29,6.83,101.2,13.72,2021-07-28,7,Tanzania
2021,210,24.31,26.92,22.22,4.7,0.07,75.28,5.47,6.43,101.32,14.06,2021-07-29,7,Tanzania
2021,211,24.4,27.47,21.82,5.65,0.15,73.56,5.59,6.74,101.39,13.73,2021-07-30,7,Tanzania
2021,212,24.73,26.85,23.04,3.81,0.88,76.72,5.8,6.66,101.42,14.71,2021-07-31,7,Tanzania
2021,213,25.01,27.58,23.29,4.29,0.64,75.13,5.89,7.15,101.4,14.64,2021-08-01,8,Tanzania
2021,214,24.77,27.51,22.61,4.9,0.36,73.96,5.21,6.3,101.38,14.19,2021-08-02,8,Tanzania
2021,215,24.58,27.32,22.54,4.78,0.13,74.92,4.84,6.13,101.42,14.22,2021-08-03,8,Tanzania
2021,216,24.41,27.0,22.53,4.47,0.15,73.29,5.04,6.45,101.51,13.76,2021-08-04,8,Tanzania
2021,217,24.21,27.08,21.71,5.37,0.04,73.78,4.07,4.89,101.5,13.66,2021-08-05,8,Tanzania
2021,218,24.56,27.82,22.02,5.8,0.04,73.23,4.21,5.65,101.33,13.83,2021-08-06,8,Tanzania
2021,219,24.63,27.68,22.2,5.48,0.09,75.22,3.77,4.81,101.24,14.28,2021-08-07,8,Tanzania
2021,220,24.78,28.27,22.01,6.26,0.02,73.33,3.93,5.9,101.21,14.01,2021-08-08,8,Tanzania
2021,221,24.84,27.77,22.33,5.44,0.0,74.45,4.46,5.68,101.14,14.35,2021-08-09,8,Tanzania
2021,222,24.92,27.82,22.48,5.34,0.0,72.87,4.56,5.86,101.09,14.15,2021-08-10,8,Tanzania
2021,223,24.83,27.37,22.81,4.56,0.0,72.3,5.35,6.51,101.11,13.96,2021-08-11,8,Tanzania
2021,224,24.94,28.11,22.33,5.78,0.0,68.98,4.31,5.07,101.17,13.3,2021-08-12,8,Tanzania
2021,225,25.03,28.2,22.26,5.94,0.0,74.99,4.64,5.91,101.22,14.62,2021-08-13,8,Tanzania
2021,226,25.59,28.5,23.55,4.95,0.14,73.03,5.49,6.52,101.25,14.69,2021-08-14,8,Tanzania
2021,227,25.46,27.9,23.55,4.35,0.53,74.67,5.77,7.03,101.19,14.98,2021-08-15,8,Tanzania
2021,228,25.5,28.0,24.06,3.94,0.38,73.31,6.02,6.99,101.26,14.76,2021-08-16,8,Tanzania
2021,229,25.29,27.89,23.89,4.0,0.53,74.54,5.92,6.67,101.28,14.82,2021-08-17,8,Tanzania
2021,230,25.01,27.71,23.07,4.64,0.42,74.51,4.76,5.54,101.1,14.56,2021-08-18,8,Tanzania
2021,231,25.36,28.9,22.4,6.5,0.03,72.64,3.95,4.98,100.89,14.41,2021-08-19,8,Tanzania
2021,232,25.52,28.69,22.93,5.76,0.15,77.8,4.2,5.43,100.89,15.7,2021-08-20,8,Tanzania
2021,233,25.72,28.45,23.76,4.69,0.58,79.05,4.33,6.09,100.96,16.15,2021-08-21,8,Tanzania
2021,234,25.59,28.35,23.73,4.62,0.66,77.38,4.38,6.03,100.96,15.7,2021-08-22,8,Tanzania
2021,235,25.0,27.76,22.92,4.84,0.31,74.5,4.49,5.74,101.03,14.58,2021-08-23,8,Tanzania
2021,236,25.09,27.95,22.85,5.1,0.82,75.81,4.25,6.31,101.04,14.9,2021-08-24,8,Tanzania
2021,237,24.79,27.3,22.95,4.35,0.09,71.7,4.56,5.74,101.07,13.85,2021-08-25,8,Tanzania
2021,238,24.49,27.86,21.81,6.05,0.11,72.84,3.73,4.91,101.02,13.75,2021-08-26,8,Tanzania
2021,239,24.71,28.29,21.87,6.42,0.02,73.89,3.41,5.0,101.03,14.08,2021-08-27,8,Tanzania
2021,240,24.75,27.98,22.34,5.64,0.11,76.45,3.58,4.9,100.92,14.7,2021-08-28,8,Tanzania
2021,241,25.29,29.02,22.5,6.52,0.03,75.22,4.18,6.22,100.68,14.92,2021-08-29,8,Tanzania
2021,242,25.68,29.13,22.83,6.3,0.03,74.49,5.63,7.78,100.73,15.13,2021-08-30,8,Tanzania
2021,243,25.78,28.6,23.46,5.14,0.22,75.74,5.12,6.91,100.81,15.52,2021-08-31,8,Tanzania
2021,244,25.76,28.34,24.18,4.16,0.63,78.38,5.14,6.23,100.89,16.09,2021-09-01,9,Tanzania
2021,245,25.67,28.01,24.16,3.85,0.33,75.01,5.48,6.67,100.97,15.32,2021-09-02,9,Tanzania
2021,246,25.41,27.86,23.71,4.15,0.18,72.98,5.02,6.03,100.98,14.64,2021-09-03,9,Tanzania
2021,247,25.41,28.46,23.08,5.38,0.05,72.11,4.77,6.61,101.07,14.41,2021-09-04,9,Tanzania
2021,248,25.63,28.22,23.82,4.4,0.19,72.49,5.65,6.54,101.14,14.71,2021-09-05,9,Tanzania
2021,249,25.6,28.45,23.35,5.1,0.01,73.27,4.55,5.68,101.15,14.81,2021-09-06,9,Tanzania
2021,250,25.79,28.6,23.93,4.67,0.04,71.44,4.56,5.58,101.1,14.6,2021-09-07,9,Tanzania
2021,251,25.52,28.2,23.84,4.36,0.61,77.02,4.86,5.84,101.12,15.54,2021-09-08,9,Tanzania
2021,252,25.74,28.09,24.09,4.0,0.5,73.29,5.22,6.1,101.18,14.98,2021-09-09,9,Tanzania
2021,253,25.75,28.49,23.54,4.95,0.32,71.58,5.49,6.91,101.31,14.57,2021-09-10,9,Tanzania
2021,254,25.84,28.44,24.19,4.25,0.49,71.39,5.94,6.78,101.28,14.64,2021-09-11,9,Tanzania
2021,255,25.41,27.83,23.61,4.22,0.87,73.57,5.48,6.87,101.2,14.73,2021-09-12,9,Tanzania
2021,256,25.37,28.51,22.87,5.64,0.06,71.2,4.38,5.65,101.11,14.14,2021-09-13,9,Tanzania
2021,257,25.64,28.67,23.43,5.24,0.03,72.42,4.7,5.83,101.06,14.65,2021-09-14,9,Tanzania
2021,258,25.96,28.87,23.73,5.14,0.17,74.18,4.45,5.46,100.98,15.34,2021-09-15,9,Tanzania
2021,259,26.02,28.82,24.17,4.65,0.12,71.91,4.45,5.43,100.91,14.94,2021-09-16,9,Tanzania
2021,260,25.62,28.91,23.52,5.39,0.1,74.98,4.26,5.66,100.78,15.25,2021-09-17,9,Tanzania
2021,261,25.86,29.2,23.65,5.55,0.22,73.88,4.09,5.81,100.88,15.14,2021-09-18,9,Tanzania
2021,262,25.85,29.27,22.96,6.31,0.42,75.2,4.85,6.97,100.98,15.39,2021-09-19,9,Tanzania
2021,263,25.97,28.46,24.38,4.08,0.64,71.87,6.2,6.96,101.01,14.9,2021-09-20,9,Tanzania
2021,264,26.01,28.89,24.09,4.8,0.46,72.93,4.7,5.77,101.03,15.11,2021-09-21,9,Tanzania
2021,265,26.09,28.73,24.18,4.55,1.63,73.08,4.82,5.93,101.07,15.24,2021-09-22,9,Tanzania
2021,266,25.99,28.69,24.03,4.66,0.11,72.9,4.66,5.78,100.99,15.13,2021-09-23,9,Tanzania
2021,267,26.17,29.14,24.24,4.9,0.05,73.21,5.56,7.31,101.04,15.33,2021-09-24,9,Tanzania
2021,268,26.2,28.97,24.14,4.83,0.11,72.4,5.08,5.9,101.07,15.17,2021-09-25,9,Tanzania
2021,269,25.99,29.15,23.85,5.3,0.02,70.54,4.12,4.98,101.05,14.54,2021-09-26,9,Tanzania
2021,270,26.08,29.83,22.96,6.87,0.01,69.4,3.39,4.57,100.92,14.3,2021-09-27,9,Tanzania
2021,271,26.51,30.17,23.54,6.63,0.04,72.72,3.92,5.01,100.84,15.46,2021-09-28,9,Tanzania
2021,272,26.81,29.65,24.89,4.76,0.41,76.54,5.1,6.23,100.84,16.71,2021-09-29,9,Tanzania
2021,273,26.62,29.52,24.88,4.64,0.15,72.9,5.31,6.36,100.88,15.69,2021-09-30,9,Tanzania
2021,274,26.3,29.12,24.48,4.64,0.19,71.27,4.62,5.81,100.84,15.07,2021-10-01,10,Tanzania
2021,275,26.11,29.37,23.75,5.62,0.2,72.26,4.57,5.96,100.77,15.09,2021-10-02,10,Tanzania
2021,276,26.18,29.37,23.98,5.39,0.3,71.12,4.3,5.4,100.8,14.92,2021-10-03,10,Tanzania
2021,277,26.01,28.73,23.91,4.82,0.12,69.77,4.17,5.22,100.83,14.47,2021-10-04,10,Tanzania
2021,278,26.06,29.4,23.49,5.91,0.06,71.81,4.34,5.84,100.84,14.94,2021-10-05,10,Tanzania
2021,279,26.6,30.01,23.95,6.06,0.15,72.41,3.89,5.04,100.8,15.54,2021-10-06,10,Tanzania
2021,280,26.76,30.33,23.98,6.35,0.05,73.58,3.89,6.23,100.74,15.91,2021-10-07,10,Tanzania
2021,281,26.68,29.61,24.73,4.88,0.3,73.72,5.18,6.99,100.7,15.94,2021-10-08,10,Tanzania
2021,282,26.76,29.67,24.67,5.0,0.09,71.02,4.58,5.46,100.81,15.46,2021-10-09,10,Tanzania
2021,283,27.01,30.02,25.01,5.01,0.06,70.28,4.68,5.58,100.9,15.5,2021-10-10,10,Tanzania
2021,284,26.78,30.08,24.8,5.28,0.06,71.73,4.59,5.94,100.93,15.54,2021-10-11,10,Tanzania
2021,285,26.74,29.73,24.57,5.16,0.13,72.57,5.05,6.83,100.87,15.74,2021-10-12,10,Tanzania
2021,286,26.83,29.78,25.03,4.75,0.11,72.53,5.42,6.18,100.84,15.8,2021-10-13,10,Tanzania
2021,287,26.82,30.09,24.59,5.5,0.21,74.66,4.42,5.57,100.84,16.26,2021-10-14,10,Tanzania
2021,288,26.99,29.77,25.15,4.62,0.34,72.66,5.02,5.84,100.8,16.01,2021-10-15,10,Tanzania
2021,289,27.03,29.96,25.02,4.94,0.16,66.15,4.07,5.12,100.71,14.64,2021-10-16,10,Tanzania
2021,290,26.74,29.56,24.98,4.58,0.1,68.52,4.61,5.85,100.69,14.92,2021-10-17,10,Tanzania
2021,291,26.59,29.65,24.52,5.13,0.45,70.66,4.31,5.28,100.75,15.23,2021-10-18,10,Tanzania
2021,292,26.45,28.27,24.83,3.44,1.68,73.37,4.68,5.27,100.89,15.7,2021-10-19,10,Tanzania
2021,293,26.39,28.73,24.81,3.92,0.7,73.58,5.04,6.08,101.0,15.66,2021-10-20,10,Tanzania
2021,294,26.53,29.61,24.32,5.29,0.42,72.32,4.08,5.37,100.93,15.46,2021-10-21,10,Tanzania
2021,295,26.55,29.88,24.01,5.87,0.43,73.22,3.65,5.48,100.89,15.66,2021-10-22,10,Tanzania
2021,296,26.78,30.41,24.21,6.2,0.03,71.59,3.39,4.62,100.88,15.44,2021-10-23,10,Tanzania
2021,297,26.94,30.53,24.51,6.02,0.12,74.08,3.61,4.85,100.88,16.19,2021-10-24,10,Tanzania
2021,298,27.56,30.86,25.2,5.66,0.19,72.0,3.59,4.84,100.89,16.34,2021-10-25,10,Tanzania
2021,299,27.11,29.72,25.72,4.0,3.93,75.41,3.67,5.88,101.02,16.76,2021-10-26,10,Tanzania
2021,300,27.4,30.16,25.6,4.56,0.07,71.81,4.41,5.51,100.99,16.17,2021-10-27,10,Tanzania
2021,301,27.51,30.47,25.3,5.17,0.11,70.19,3.93,5.27,100.78,15.94,2021-10-28,10,Tanzania
2021,302,27.31,30.1,25.35,4.75,0.46,74.16,4.32,6.15,100.64,16.72,2021-10-29,10,Tanzania
2021,303,27.65,30.59,25.77,4.82,0.2,72.09,3.93,5.22,100.62,16.56,2021-10-30,10,Tanzania
2021,304,27.72,30.56,25.61,4.95,0.05,70.96,4.37,5.4,100.74,16.33,2021-10-31,10,Tanzania
2021,305,28.27,31.12,26.28,4.84,0.18,68.8,4.4,5.48,100.68,16.35,2021-11-01,11,Tanzania
2021,306,28.1,30.62,26.36,4.26,0.01,71.14,4.22,5.39,100.66,16.81,2021-11-02,11,Tanzania
2021,307,28.14,30.92,26.19,4.73,0.0,69.95,3.97,5.34,100.71,16.52,2021-11-03,11,Tanzania
