YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2020,292,26.09,28.46,24.39,4.07,0.93,87.16,1.58,1.91,100.77,18.33,2020-10-18,10,Nigeria
2020,293,26.26,28.67,24.5,4.17,2.52,88.62,1.92,2.14,100.8,18.84,2020-10-19,10,Nigeria
2020,294,25.99,27.78,24.57,3.21,2.01,89.96,2.09,2.63,100.84,18.84,2020-10-20,10,Nigeria
2020,295,26.38,28.31,24.8,3.51,1.35,87.73,1.87,2.38,100.84,18.77,2020-10-21,10,Nigeria
2020,296,26.66,29.31,24.62,4.69,1.73,88.28,2.09,2.32,100.84,19.19,2020-10-22,10,Nigeria
2020,297,26.73,29.11,24.92,4.19,3.52,87.49,2.33,2.69,100.89,19.1,2020-10-23,10,Nigeria
2020,298,26.6,28.91,24.82,4.09,3.87,88.5,2.39,2.78,100.8,19.21,2020-10-24,10,Nigeria
2020,299,26.21,27.94,24.94,3.0,1.91,89.05,2.0,2.47,100.72,18.92,2020-10-25,10,Nigeria
2020,300,26.27,28.2,24.66,3.54,4.76,88.96,1.84,2.46,100.69,18.97,2020-10-26,10,Nigeria
2020,301,26.17,27.64,25.23,2.41,4.44,91.41,2.31,2.65,100.66,19.4,2020-10-27,10,Nigeria
2020,302,26.57,28.98,24.76,4.22,1.18,84.2,1.61,2.12,100.73,18.2,2020-10-28,10,Nigeria
2020,303,26.47,28.68,24.69,3.99,0.98,86.7,1.63,2.18,100.8,18.64,2020-10-29,10,Nigeria
2020,304,26.89,29.66,24.95,4.71,0.8,85.05,1.29,1.83,100.81,18.73,2020-10-30,10,Nigeria
2020,305,27.26,30.32,24.75,5.57,0.7,84.95,1.6,2.34,100.75,19.11,2020-10-31,10,Nigeria
2020,306,26.96,29.3,25.21,4.09,0.97,87.55,1.94,2.32,100.67,19.42,2020-11-01,11,Nigeria
2020,307,26.7,28.71,25.24,3.47,0.04,87.06,1.38,1.94,100.75,19.0,2020-11-02,11,Nigeria
2020,308,26.79,29.13,24.86,4.27,0.03,86.84,1.23,1.77,100.8,19.05,2020-11-03,11,Nigeria
2020,309,26.94,28.75,25.63,3.12,0.03,87.75,1.29,1.77,100.79,19.44,2020-11-04,11,Nigeria
2020,310,27.19,29.07,25.39,3.68,0.02,85.61,1.25,1.7,100.79,19.23,2020-11-05,11,Nigeria
2020,311,27.33,29.97,25.52,4.45,0.01,85.48,1.54,2.25,100.82,19.33,2020-11-06,11,Nigeria
2020,312,26.74,28.84,25.21,3.63,12.83,87.99,2.18,3.0,100.94,19.22,2020-11-07,11,Nigeria
2020,313,27.46,30.11,25.31,4.8,10.58,80.49,1.67,2.67,100.99,18.26,2020-11-08,11,Nigeria
2020,314,26.62,28.26,25.54,2.72,11.55,86.74,1.54,1.96,100.98,18.84,2020-11-09,11,Nigeria
2020,315,26.09,26.97,25.41,1.56,7.35,88.75,1.68,2.42,100.84,18.74,2020-11-10,11,Nigeria
2020,316,26.7,29.13,24.63,4.5,4.38,80.59,0.96,1.34,100.78,17.56,2020-11-11,11,Nigeria
2020,317,27.47,29.9,24.91,4.99,1.49,80.31,1.02,1.56,100.79,18.3,2020-11-12,11,Nigeria
2020,318,26.89,28.44,24.97,3.47,0.41,83.62,1.0,1.69,100.82,18.46,2020-11-13,11,Nigeria
2020,319,26.51,28.61,24.35,4.26,1.59,80.22,1.09,1.95,100.82,17.23,2020-11-14,11,Nigeria
2020,320,27.43,30.49,25.09,5.4,1.77,81.08,1.19,1.86,100.73,18.39,2020-11-15,11,Nigeria
2020,321,26.93,29.33,25.08,4.25,2.05,85.5,1.5,2.02,100.76,18.92,2020-11-16,11,Nigeria
2020,322,27.23,29.44,25.55,3.89,0.06,82.76,1.58,2.05,100.74,18.62,2020-11-17,11,Nigeria
2020,323,27.47,29.76,25.58,4.18,0.17,83.02,1.54,2.04,100.69,18.95,2020-11-18,11,Nigeria
2020,324,26.67,29.3,24.9,4.4,0.01,82.12,1.68,2.14,100.66,17.82,2020-11-19,11,Nigeria
2020,325,26.9,29.47,24.24,5.23,0.03,82.92,1.25,1.73,100.63,18.28,2020-11-20,11,Nigeria
2020,326,27.4,29.97,25.64,4.33,0.09,82.42,1.41,2.28,100.67,18.74,2020-11-21,11,Nigeria
2020,327,27.55,29.93,25.87,4.06,2.52,85.29,1.65,2.2,100.73,19.59,2020-11-22,11,Nigeria
2020,328,27.43,29.77,25.73,4.04,2.23,86.25,1.81,2.35,100.8,19.63,2020-11-23,11,Nigeria
2020,329,27.51,29.82,25.94,3.88,1.84,85.33,1.76,2.2,100.81,19.51,2020-11-24,11,Nigeria
2020,330,27.5,30.15,25.6,4.55,4.03,85.06,1.81,2.39,100.68,19.43,2020-11-25,11,Nigeria
2020,331,27.08,29.14,25.73,3.41,3.08,87.43,2.6,3.24,100.66,19.55,2020-11-26,11,Nigeria
2020,332,26.94,28.91,25.6,3.31,4.23,86.94,2.5,2.93,100.73,19.27,2020-11-27,11,Nigeria
2020,333,26.91,28.99,25.36,3.63,2.95,86.32,1.96,2.56,100.8,19.08,2020-11-28,11,Nigeria
2020,334,27.41,30.27,25.18,5.09,2.34,82.2,1.1,1.89,100.78,18.62,2020-11-29,11,Nigeria
2020,335,27.68,30.73,25.15,5.58,1.75,84.03,1.49,2.27,100.81,19.34,2020-11-30,11,Nigeria
2020,336,27.55,30.62,25.45,5.17,2.32,84.62,1.8,2.62,100.75,19.35,2020-12-01,12,Nigeria
2020,337,27.59,30.58,25.38,5.2,0.0,83.26,2.08,2.72,100.77,19.07,2020-12-02,12,Nigeria
2020,338,27.46,30.38,25.15,5.23,0.0,84.53,2.15,2.68,100.84,19.19,2020-12-03,12,Nigeria
2020,339,27.48,30.34,25.28,5.06,0.0,84.37,2.04,2.53,100.89,19.17,2020-12-04,12,Nigeria
2020,340,26.99,28.89,25.38,3.51,0.0,87.05,2.07,2.47,100.87,19.3,2020-12-05,12,Nigeria
2020,341,27.39,29.72,25.55,4.17,0.0,84.68,2.04,2.47,100.82,19.21,2020-12-06,12,Nigeria
2020,342,26.64,28.18,25.17,3.01,2.02,86.75,2.43,3.56,100.99,18.87,2020-12-07,12,Nigeria
2020,343,26.94,30.43,24.01,6.42,0.15,77.13,1.6,2.56,100.95,16.96,2020-12-08,12,Nigeria
2020,344,26.88,28.54,25.39,3.15,0.22,87.19,2.0,2.37,100.86,19.23,2020-12-09,12,Nigeria
2020,345,26.71,28.17,25.63,2.54,0.4,88.34,2.09,2.4,100.85,19.31,2020-12-10,12,Nigeria
2020,346,27.03,29.27,25.15,4.12,0.28,85.76,2.26,2.59,100.86,19.05,2020-12-11,12,Nigeria
2020,347,26.9,28.85,25.38,3.47,1.19,87.5,2.44,2.9,100.79,19.32,2020-12-12,12,Nigeria
2020,348,26.97,29.56,24.91,4.65,0.99,86.59,2.2,2.59,100.7,19.18,2020-12-13,12,Nigeria
2020,349,27.03,29.61,24.96,4.65,1.4,86.2,2.12,2.3,100.68,19.16,2020-12-14,12,Nigeria
2020,350,27.02,29.49,25.44,4.05,1.8,84.45,2.08,2.46,100.71,18.76,2020-12-15,12,Nigeria
2020,351,27.32,29.88,25.14,4.74,1.52,82.96,1.53,2.58,100.77,18.74,2020-12-16,12,Nigeria
2020,352,26.99,28.88,25.61,3.27,2.54,87.58,2.32,2.62,100.75,19.47,2020-12-17,12,Nigeria
2020,353,26.85,28.52,25.33,3.19,2.04,86.69,2.27,2.74,100.74,19.11,2020-12-18,12,Nigeria
2020,354,27.26,29.42,25.78,3.64,1.28,84.82,2.16,2.41,100.72,19.15,2020-12-19,12,Nigeria
2020,355,26.83,28.76,25.34,3.42,2.84,86.76,1.62,2.03,100.75,19.09,2020-12-20,12,Nigeria
2020,356,26.77,28.96,24.93,4.03,3.6,86.36,1.62,2.01,100.76,18.93,2020-12-21,12,Nigeria
2020,357,26.93,29.11,25.25,3.86,0.57,86.83,1.35,1.64,100.72,19.23,2020-12-22,12,Nigeria
2020,358,27.15,30.04,25.3,4.74,0.47,85.1,1.65,2.06,100.72,19.02,2020-12-23,12,Nigeria
2020,359,27.02,29.21,25.09,4.12,0.44,86.35,1.76,2.24,100.69,19.21,2020-12-24,12,Nigeria
2020,360,27.92,30.8,25.95,4.85,0.14,80.4,1.21,2.0,100.59,18.82,2020-12-25,12,Nigeria
2020,361,26.47,30.27,23.21,7.06,0.18,71.31,1.77,2.79,100.61,15.06,2020-12-26,12,Nigeria
2020,362,26.6,30.24,23.26,6.98,0.0,75.35,1.34,1.92,100.61,16.17,2020-12-27,12,Nigeria
2020,363,26.48,30.06,23.13,6.93,0.0,75.9,1.64,2.38,100.64,16.14,2020-12-28,12,Nigeria
2020,364,26.22,29.91,22.97,6.94,0.0,74.43,1.6,2.16,100.61,15.61,2020-12-29,12,Nigeria
2020,365,26.84,30.39,23.69,6.7,0.0,80.01,1.55,2.28,100.64,17.45,2020-12-30,12,Nigeria
2020,366,27.48,30.39,24.92,5.47,0.0,84.01,1.58,2.49,100.71,19.13,2020-12-31,12,Nigeria
2021,1,27.27,29.42,25.41,4.01,0.38,87.34,1.73,2.55,100.67,19.73,2021-01-01,1,Nigeria
2021,2,27.34,28.93,26.14,2.79,0.63,89.33,2.18,2.83,100.68,20.31,2021-01-02,1,Nigeria
2021,3,27.31,28.9,25.92,2.98,0.77,88.66,1.84,2.09,100.67,20.11,2021-01-03,1,Nigeria
2021,4,27.33,29.31,25.83,3.48,0.73,87.9,1.88,2.49,100.61,19.95,2021-01-04,1,Nigeria
2021,5,27.22,29.12,25.53,3.59,0.86,88.89,2.44,3.06,100.58,20.06,2021-01-05,1,Nigeria
2021,6,27.18,28.99,25.83,3.16,0.66,85.69,2.33,2.92,100.65,19.26,2021-01-06,1,Nigeria
2021,7,27.13,29.22,25.52,3.7,0.52,86.89,2.3,2.81,100.69,19.47,2021-01-07,1,Nigeria
2021,8,26.87,28.74,25.45,3.29,0.77,88.32,2.19,2.68,100.74,19.49,2021-01-08,1,Nigeria
2021,9,27.26,30.22,25.25,4.97,0.38,85.51,2.16,2.65,100.69,19.23,2021-01-09,1,Nigeria
2021,10,27.22,30.29,24.85,5.44,0.24,84.78,1.99,2.46,100.63,19.02,2021-01-10,1,Nigeria
2021,11,27.29,30.49,24.98,5.51,0.0,83.95,1.89,2.37,100.62,18.87,2021-01-11,1,Nigeria
2021,12,27.41,30.75,24.65,6.1,0.01,82.34,2.12,2.56,100.74,18.57,2021-01-12,1,Nigeria
2021,13,27.25,30.56,24.64,5.92,0.01,83.37,2.34,2.8,100.81,18.64,2021-01-13,1,Nigeria
2021,14,27.16,30.17,24.71,5.46,0.0,82.67,2.05,2.76,100.78,18.4,2021-01-14,1,Nigeria
2021,15,27.23,30.69,24.49,6.2,0.0,81.09,1.74,2.3,100.68,18.12,2021-01-15,1,Nigeria
2021,16,26.9,29.52,24.72,4.8,0.17,82.83,1.63,2.24,100.62,18.25,2021-01-16,1,Nigeria
2021,17,27.1,29.89,25.16,4.73,0.12,80.2,1.56,2.13,100.68,17.84,2021-01-17,1,Nigeria
2021,18,27.34,30.27,24.99,5.28,0.12,82.0,1.8,2.4,100.69,18.51,2021-01-18,1,Nigeria
2021,19,27.41,30.87,24.95,5.92,0.17,81.58,1.91,2.75,100.72,18.4,2021-01-19,1,Nigeria
2021,20,26.89,30.66,24.18,6.48,0.04,79.61,1.75,2.6,100.73,17.35,2021-01-20,1,Nigeria
2021,21,26.16,29.61,23.41,6.2,0.0,77.88,1.5,2.13,100.76,16.26,2021-01-21,1,Nigeria
2021,22,26.75,30.04,23.31,6.73,0.0,72.07,1.53,2.59,100.74,15.44,2021-01-22,1,Nigeria
2021,23,26.12,28.33,23.53,4.8,0.0,68.89,1.08,1.92,100.73,14.42,2021-01-23,1,Nigeria
2021,24,25.85,29.7,22.43,7.27,0.0,71.33,1.38,2.09,100.69,14.59,2021-01-24,1,Nigeria
2021,25,26.63,29.97,24.07,5.9,0.0,81.45,1.5,2.29,100.71,17.55,2021-01-25,1,Nigeria
2021,26,26.63,29.29,24.49,4.8,0.53,84.55,1.62,2.25,100.71,18.33,2021-01-26,1,Nigeria
2021,27,26.79,29.29,24.73,4.56,0.67,86.55,2.13,2.52,100.66,18.98,2021-01-27,1,Nigeria
2021,28,26.88,28.86,25.11,3.75,1.57,86.48,2.1,2.68,100.7,19.08,2021-01-28,1,Nigeria
2021,29,27.72,31.05,25.4,5.65,2.0,82.31,1.96,2.54,100.74,18.97,2021-01-29,1,Nigeria
2021,30,27.75,30.84,25.27,5.57,0.71,82.44,1.82,2.36,100.68,19.04,2021-01-30,1,Nigeria
2021,31,27.0,28.8,25.57,3.23,1.88,87.7,2.08,2.5,100.67,19.51,2021-01-31,1,Nigeria
2021,32,27.61,30.36,25.45,4.91,0.98,84.79,2.23,2.59,100.73,19.47,2021-02-01,2,Nigeria
2021,33,27.63,30.19,25.78,4.41,1.43,84.04,1.8,2.39,100.78,19.32,2021-02-02,2,Nigeria
2021,34,27.67,30.75,25.18,5.57,1.63,83.22,1.8,2.42,100.8,19.1,2021-02-03,2,Nigeria
2021,35,27.34,29.4,25.45,3.95,1.34,85.56,1.64,2.45,100.72,19.39,2021-02-04,2,Nigeria
2021,36,27.5,29.72,25.81,3.91,0.17,84.81,1.62,2.54,100.77,19.38,2021-02-05,2,Nigeria
2021,37,28.08,31.39,25.8,5.59,0.07,81.35,1.81,2.52,100.74,19.13,2021-02-06,2,Nigeria
2021,38,27.85,30.34,25.8,4.54,0.1,85.07,2.08,2.63,100.65,19.84,2021-02-07,2,Nigeria
2021,39,28.2,31.14,26.03,5.11,0.11,83.78,2.29,2.8,100.56,19.9,2021-02-08,2,Nigeria
2021,40,28.47,31.86,26.08,5.78,0.07,81.7,2.27,2.92,100.63,19.66,2021-02-09,2,Nigeria
2021,41,28.73,31.84,26.39,5.45,0.27,81.77,2.33,3.02,100.64,20.0,2021-02-10,2,Nigeria
2021,42,28.34,31.02,26.37,4.65,0.58,84.07,2.32,2.82,100.62,20.17,2021-02-11,2,Nigeria
2021,43,28.15,30.37,26.54,3.83,0.5,84.97,2.55,3.04,100.59,20.21,2021-02-12,2,Nigeria
2021,44,28.21,31.19,26.03,5.16,0.31,83.69,2.17,2.76,100.51,19.93,2021-02-13,2,Nigeria
2021,45,28.15,31.29,25.76,5.53,0.44,83.61,2.38,2.7,100.51,19.81,2021-02-14,2,Nigeria
2021,46,27.99,30.65,25.98,4.67,2.42,83.98,2.19,2.77,100.55,19.74,2021-02-15,2,Nigeria
2021,47,27.84,29.99,26.3,3.69,1.75,85.67,2.02,2.67,100.53,20.03,2021-02-16,2,Nigeria
2021,48,27.49,29.56,25.93,3.63,1.29,81.41,1.79,2.35,100.7,18.59,2021-02-17,2,Nigeria
2021,49,26.55,28.91,25.07,3.84,0.53,73.87,1.7,2.57,100.85,15.87,2021-02-18,2,Nigeria
2021,50,26.37,29.19,22.93,6.26,0.05,57.84,1.79,3.23,100.92,12.12,2021-02-19,2,Nigeria
2021,51,26.55,29.83,23.21,6.62,0.01,58.74,1.37,2.35,100.93,12.59,2021-02-20,2,Nigeria
2021,52,26.46,29.23,23.73,5.5,0.0,66.5,1.33,1.97,100.81,14.23,2021-02-21,2,Nigeria
2021,53,27.18,30.18,24.68,5.5,0.07,78.51,1.59,2.64,100.74,17.5,2021-02-22,2,Nigeria
2021,54,27.56,30.18,25.71,4.47,0.33,79.15,1.51,2.58,100.78,18.09,2021-02-23,2,Nigeria
2021,55,27.6,30.6,25.58,5.02,0.63,78.3,1.75,2.54,100.78,17.91,2021-02-24,2,Nigeria
2021,56,27.85,30.26,26.12,4.14,0.06,80.09,2.58,3.0,100.73,18.67,2021-02-25,2,Nigeria
2021,57,28.07,30.67,26.24,4.43,0.05,80.86,2.15,2.99,100.63,19.11,2021-02-26,2,Nigeria
2021,58,27.25,28.89,25.98,2.91,0.07,84.37,1.84,2.57,100.6,19.07,2021-02-27,2,Nigeria
2021,59,27.51,30.29,25.57,4.72,0.04,83.43,1.82,2.31,100.47,19.09,2021-02-28,2,Nigeria
2021,60,28.0,30.98,25.54,5.44,0.04,83.05,2.28,2.89,100.46,19.52,2021-03-01,3,Nigeria
2021,61,27.9,30.59,25.79,4.8,0.07,84.91,1.79,2.41,100.48,19.89,2021-03-02,3,Nigeria
2021,62,28.0,30.75,25.86,4.89,0.08,85.48,2.01,2.57,100.48,20.13,2021-03-03,3,Nigeria
2021,63,28.0,30.61,26.01,4.6,0.1,85.87,2.45,3.26,100.5,20.23,2021-03-04,3,Nigeria
2021,64,27.97,30.3,26.05,4.25,0.1,86.03,2.68,3.02,100.55,20.25,2021-03-05,3,Nigeria
2021,65,28.09,30.08,26.54,3.54,0.11,85.95,2.62,3.67,100.72,20.36,2021-03-06,3,Nigeria
2021,66,28.42,30.47,26.88,3.59,1.05,84.81,2.56,3.02,100.72,20.49,2021-03-07,3,Nigeria
2021,67,28.08,29.74,26.97,2.77,3.13,87.33,2.79,3.32,100.56,20.76,2021-03-08,3,Nigeria
2021,68,27.65,29.24,26.6,2.64,2.87,87.32,2.89,3.59,100.5,20.27,2021-03-09,3,Nigeria
2021,69,27.66,29.81,25.88,3.93,1.53,83.37,2.54,3.47,100.55,19.3,2021-03-10,3,Nigeria
2021,70,27.6,29.85,25.88,3.97,0.69,83.6,2.87,3.86,100.54,19.27,2021-03-11,3,Nigeria
2021,71,27.39,29.24,25.84,3.4,1.98,85.19,2.38,3.07,100.53,19.43,2021-03-12,3,Nigeria
2021,72,27.23,29.43,25.84,3.59,5.62,84.54,2.43,2.74,100.65,19.06,2021-03-13,3,Nigeria
2021,73,26.27,27.53,25.32,2.21,6.72,88.88,2.89,3.83,100.74,18.96,2021-03-14,3,Nigeria
2021,74,26.81,28.73,25.15,3.58,0.75,84.93,2.46,3.33,100.63,18.67,2021-03-15,3,Nigeria
2021,75,27.45,29.49,25.88,3.61,1.25,84.8,2.77,3.21,100.57,19.39,2021-03-16,3,Nigeria
2021,76,27.06,28.5,25.94,2.56,4.46,86.32,3.22,4.19,100.63,19.3,2021-03-17,3,Nigeria
2021,77,26.92,28.97,25.45,3.52,0.06,83.46,1.94,2.72,100.67,18.46,2021-03-18,3,Nigeria
2021,78,26.73,28.72,25.13,3.59,0.18,83.45,1.78,2.33,100.62,18.26,2021-03-19,3,Nigeria
2021,79,27.16,29.34,25.41,3.93,0.79,81.58,2.14,2.93,100.65,18.3,2021-03-20,3,Nigeria
2021,80,27.23,28.98,25.81,3.17,0.57,84.24,2.32,2.88,100.58,19.02,2021-03-21,3,Nigeria
2021,81,27.13,28.97,26.04,2.93,37.72,88.8,3.01,3.89,100.54,19.96,2021-03-22,3,Nigeria
2021,82,26.78,28.13,25.82,2.31,5.03,87.66,2.84,3.66,100.75,19.25,2021-03-23,3,Nigeria
2021,83,26.68,28.26,25.72,2.54,4.05,88.65,2.62,3.49,100.83,19.35,2021-03-24,3,Nigeria
2021,84,26.79,28.91,25.22,3.69,0.8,84.69,2.62,3.55,100.79,18.57,2021-03-25,3,Nigeria
2021,85,27.68,30.41,25.65,4.76,0.46,81.67,1.67,2.54,100.68,18.87,2021-03-26,3,Nigeria
2021,86,27.86,29.95,26.25,3.7,0.65,83.17,2.12,2.82,100.66,19.44,2021-03-27,3,Nigeria
2021,87,27.96,30.65,25.85,4.8,0.41,82.95,1.73,2.06,100.67,19.48,2021-03-28,3,Nigeria
2021,88,27.95,30.48,26.05,4.43,0.2,84.6,2.09,2.53,100.67,19.87,2021-03-29,3,Nigeria
2021,89,28.08,30.63,25.94,4.69,0.21,83.0,1.86,2.29,100.63,19.64,2021-03-30,3,Nigeria
2021,90,27.91,29.4,26.98,2.42,0.34,82.64,2.11,2.41,100.57,19.43,2021-03-31,3,Nigeria
2021,91,28.16,30.61,26.3,4.31,0.33,82.03,1.8,2.23,100.65,19.5,2021-04-01,4,Nigeria
2021,92,28.1,30.83,25.88,4.95,0.27,83.45,1.93,2.48,100.71,19.74,2021-04-02,4,Nigeria
2021,93,27.74,29.54,26.34,3.2,0.39,85.99,2.12,2.57,100.67,19.99,2021-04-03,4,Nigeria
2021,94,28.24,31.13,26.06,5.07,0.19,82.83,2.28,2.7,100.64,19.74,2021-04-04,4,Nigeria
2021,95,28.11,30.4,26.47,3.93,0.43,85.13,2.56,3.1,100.64,20.2,2021-04-05,4,Nigeria
2021,96,27.97,29.93,26.43,3.5,3.17,87.12,2.58,3.03,100.63,20.54,2021-04-06,4,Nigeria
2021,97,27.75,29.38,26.55,2.83,3.1,87.74,2.3,2.72,100.65,20.43,2021-04-07,4,Nigeria
2021,98,28.1,30.34,26.59,3.75,1.67,84.95,2.62,3.23,100.62,20.16,2021-04-08,4,Nigeria
2021,99,27.73,29.18,26.67,2.51,3.8,85.19,2.56,3.72,100.59,19.83,2021-04-09,4,Nigeria
2021,100,27.9,30.09,26.09,4.0,2.72,85.94,2.32,2.96,100.47,20.2,2021-04-10,4,Nigeria
2021,101,27.73,29.45,26.33,3.12,8.91,86.63,2.45,3.78,100.6,20.14,2021-04-11,4,Nigeria
2021,102,27.78,29.51,26.26,3.25,2.13,79.42,1.71,2.42,100.74,18.44,2021-04-12,4,Nigeria
2021,103,27.35,28.99,25.78,3.21,4.97,86.73,2.17,2.79,100.8,19.71,2021-04-13,4,Nigeria
2021,104,27.8,29.63,26.24,3.39,3.08,81.26,2.64,3.0,100.8,18.92,2021-04-14,4,Nigeria
2021,105,27.71,29.13,26.57,2.56,3.38,83.81,1.83,2.43,100.64,19.47,2021-04-15,4,Nigeria
2021,106,27.31,28.71,26.21,2.5,20.04,87.89,2.85,4.01,100.55,20.0,2021-04-16,4,Nigeria
2021,107,27.46,29.29,25.79,3.5,23.97,86.65,2.37,2.88,100.62,19.85,2021-04-17,4,Nigeria
2021,108,26.97,28.29,25.92,2.37,12.49,82.7,1.48,2.95,100.78,18.35,2021-04-18,4,Nigeria
2021,109,26.96,29.24,24.46,4.78,2.02,84.53,2.02,3.31,100.72,18.78,2021-04-19,4,Nigeria
2021,110,27.55,29.7,26.03,3.67,11.6,87.07,2.33,2.99,100.63,20.03,2021-04-20,4,Nigeria
2021,111,27.71,29.31,26.37,2.94,4.32,87.74,2.29,2.72,100.63,20.39,2021-04-21,4,Nigeria
2021,112,27.85,29.95,26.15,3.8,0.49,84.55,1.92,2.33,100.67,19.74,2021-04-22,4,Nigeria
2021,113,27.64,29.18,26.3,2.88,1.85,86.29,2.18,2.74,100.67,19.96,2021-04-23,4,Nigeria
2021,114,27.51,28.99,26.55,2.44,1.66,85.8,2.75,4.52,100.65,19.69,2021-04-24,4,Nigeria
2021,115,27.59,29.35,26.19,3.16,1.54,86.45,2.09,2.64,100.62,19.95,2021-04-25,4,Nigeria
2021,116,27.92,29.77,26.27,3.5,0.88,85.3,2.16,2.53,100.59,20.06,2021-04-26,4,Nigeria
2021,117,28.04,29.79,26.57,3.22,0.86,86.09,2.52,3.23,100.49,20.42,2021-04-27,4,Nigeria
2021,118,27.79,29.51,26.52,2.99,0.62,86.45,1.97,2.44,100.55,20.19,2021-04-28,4,Nigeria
2021,119,27.83,30.51,25.68,4.83,0.2,83.05,2.11,3.14,100.64,19.37,2021-04-29,4,Nigeria
2021,120,28.21,30.62,26.3,4.32,0.33,81.77,2.22,2.74,100.59,19.53,2021-04-30,4,Nigeria
2021,121,28.08,29.88,26.59,3.29,0.76,85.17,2.34,2.93,100.58,20.22,2021-05-01,5,Nigeria
2021,122,28.03,29.5,26.85,2.65,0.49,85.57,2.4,2.71,100.56,20.26,2021-05-02,5,Nigeria
2021,123,27.53,29.19,26.17,3.02,2.92,86.64,2.39,2.82,100.62,19.94,2021-05-03,5,Nigeria
2021,124,27.16,29.39,25.53,3.86,1.06,82.11,1.91,2.6,100.67,18.43,2021-05-04,5,Nigeria
2021,125,27.38,29.54,25.49,4.05,1.75,84.6,2.54,3.46,100.67,19.26,2021-05-05,5,Nigeria
2021,126,27.12,28.31,26.33,1.98,12.73,87.22,3.12,3.8,100.87,19.55,2021-05-06,5,Nigeria
2021,127,26.89,28.68,25.48,3.2,4.17,86.03,2.79,3.52,100.98,18.96,2021-05-07,5,Nigeria
2021,128,26.16,28.05,24.58,3.47,2.31,86.75,1.99,3.1,101.04,18.3,2021-05-08,5,Nigeria
2021,129,26.67,29.1,24.63,4.47,2.04,80.24,1.55,2.2,100.95,17.38,2021-05-09,5,Nigeria
2021,130,27.26,29.78,24.88,4.9,0.7,80.48,1.68,2.32,100.89,18.1,2021-05-10,5,Nigeria
2021,131,27.5,29.84,25.59,4.25,0.4,83.43,2.27,2.73,100.88,19.06,2021-05-11,5,Nigeria
2021,132,27.54,29.75,25.76,3.99,1.46,84.56,2.74,3.52,100.85,19.37,2021-05-12,5,Nigeria
2021,133,27.38,29.46,25.71,3.75,1.54,85.29,2.36,3.09,100.75,19.4,2021-05-13,5,Nigeria
2021,134,27.61,29.38,26.02,3.36,1.82,85.6,1.89,2.24,100.69,19.74,2021-05-14,5,Nigeria
2021,135,27.72,29.8,26.12,3.68,2.03,85.72,1.78,2.3,100.72,19.88,2021-05-15,5,Nigeria
2021,136,27.42,29.18,25.97,3.21,1.06,85.97,2.14,2.97,100.72,19.6,2021-05-16,5,Nigeria
2021,137,27.59,29.48,26.02,3.46,1.16,85.63,2.13,2.89,100.76,19.73,2021-05-17,5,Nigeria
2021,138,27.36,28.86,26.27,2.59,3.01,86.36,2.0,2.62,100.85,19.61,2021-05-18,5,Nigeria
2021,139,27.7,29.82,25.82,4.0,0.42,84.66,2.2,2.85,100.84,19.6,2021-05-19,5,Nigeria
2021,140,27.58,29.37,26.27,3.1,1.02,85.96,2.66,3.33,100.88,19.75,2021-05-20,5,Nigeria
2021,141,27.05,28.51,25.82,2.69,3.47,87.77,2.44,2.82,100.9,19.56,2021-05-21,5,Nigeria
2021,142,26.82,28.55,25.76,2.79,2.0,86.63,2.01,2.92,100.98,19.03,2021-05-22,5,Nigeria
2021,143,27.5,30.29,24.92,5.37,0.93,81.99,1.55,2.37,100.92,18.7,2021-05-23,5,Nigeria
2021,144,27.87,30.16,26.05,4.11,1.8,84.15,2.03,2.46,100.87,19.66,2021-05-24,5,Nigeria
2021,145,27.57,28.8,26.65,2.15,6.72,88.99,2.41,3.1,100.84,20.48,2021-05-25,5,Nigeria
2021,146,27.47,28.84,26.34,2.5,2.24,89.44,2.67,3.1,100.8,20.47,2021-05-26,5,Nigeria
2021,147,27.69,29.28,26.7,2.58,3.97,87.93,2.51,3.0,100.78,20.39,2021-05-27,5,Nigeria
2021,148,27.38,28.9,26.07,2.83,2.88,86.47,1.87,2.26,100.78,19.67,2021-05-28,5,Nigeria
2021,149,27.73,29.78,26.18,3.6,2.98,86.26,2.02,2.66,100.73,20.04,2021-05-29,5,Nigeria
2021,150,27.78,29.68,26.38,3.3,4.24,87.13,2.03,2.52,100.64,20.32,2021-05-30,5,Nigeria
2021,151,27.39,28.92,26.36,2.56,12.02,88.71,2.69,3.07,100.7,20.22,2021-05-31,5,Nigeria
2021,152,27.3,29.58,25.68,3.9,13.18,85.14,2.17,3.29,100.77,19.25,2021-06-01,6,Nigeria
2021,153,27.37,29.67,25.73,3.94,7.35,82.92,1.77,2.16,100.85,18.79,2021-06-02,6,Nigeria
2021,154,27.51,30.01,25.65,4.36,8.21,83.68,1.95,2.78,100.88,19.14,2021-06-03,6,Nigeria
2021,155,27.16,29.22,25.65,3.57,9.34,88.02,2.49,3.7,100.91,19.74,2021-06-04,6,Nigeria
2021,156,26.41,27.86,25.33,2.53,9.75,86.37,1.4,1.78,100.88,18.54,2021-06-05,6,Nigeria
